ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
1,2019-10-17,Garmin,8518,2999,696,0,0,28,3,0
1,2020-04-01,Garmin,5579,2659,399,0,0,28,4,0
1,2020-06-17,Garmin,8986,3377,1149,0,0,28,29,0
1,2020-11-18,Garmin,11482,3433,1205,0,0,28,61,0
1,2020-06-07,Garmin,4952,3416,1188,0,0,29,42,0
1,2020-09-03,Garmin,5086,4746,2518,0,0,29,174,0
1,2020-10-17,Garmin,7902,3099,871,0,0,29,5,0
1,2020-02-04,Garmin,7502,3030,770,0,0,30,2,0
1,2020-04-16,Garmin,14515,3184,956,0,0,30,19,0
1,2020-10-11,Garmin,7963,2725,497,0,0,30,6,0
1,2020-11-11,Garmin,10993,3206,978,0,0,30,33,0
1,2020-05-31,Garmin,15891,3520,1292,0,0,31,31,0
1,2020-06-14,Garmin,10931,2933,705,0,0,31,22,0
1,2020-10-23,Garmin,11482,3164,936,0,0,31,30,0
1,2019-11-04,Garmin,10818,3147,844,0,0,32,38,0
1,2020-04-13,Garmin,18943,3550,1322,0,0,32,17,0
1,2020-10-14,Garmin,7133,2722,494,0,0,32,1,0
1,2019-09-10,Garmin,5718,3902,1599,0,0,33,106,0
1,2019-10-21,Garmin,7775,2914,611,0,0,33,1,0
1,2020-05-14,Garmin,6140,2900,672,0,0,33,12,0
1,2020-11-12,Garmin,6104,2782,554,0,0,33,6,0
1,2019-10-08,Garmin,6320,2749,446,0,0,34,1,0
1,2019-11-02,Garmin,7048,3214,911,0,0,34,7,0
1,2020-06-16,Garmin,6021,3337,1109,0,0,34,61,0
1,2020-04-06,Garmin,5859,2667,407,0,0,35,1,0
1,2020-06-18,Garmin,7266,3386,1158,0,0,35,66,0
1,2020-11-19,Garmin,6116,2947,719,0,0,35,5,0
1,2019-10-20,Garmin,9799,3530,1227,0,0,36,98,0
1,2019-10-30,Garmin,9269,3147,844,0,0,36,24,0
1,2020-01-09,Garmin,12920,4256,1959,0,0,36,47,0
2,2019-06-14,Garmin,18730,2963,1070,0,0,69,57,0
2,2019-08-02,Garmin,7148,3699,1806,0,0,46,161,0
2,2019-08-03,Garmin,13001,2728,835,0,0,192,1,0
2,2019-08-10,Garmin,29464,3855,1962,0,0,99,215,0
2,2019-08-16,Garmin,22199,3075,1182,0,0,37,97,0
2,2019-08-17,Garmin,37768,4389,2496,0,0,64,289,0
2,2019-08-18,Garmin,16575,3363,1470,0,0,37,84,0
2,2019-09-07,Garmin,16834,3000,1117,0,0,63,80,0
2,2019-09-14,Garmin,24802,3702,1819,0,0,218,149,0
2,2019-09-15,Garmin,13521,3356,1473,0,0,192,37,0
2,2019-09-20,Garmin,30586,3836,1953,0,0,47,153,0
2,2019-09-21,Garmin,20064,3054,1171,0,0,122,155,0
2,2019-09-22,Garmin,22902,2934,1051,0,0,133,119,0
2,2019-10-04,Garmin,14716,2549,666,0,0,58,60,0
2,2019-10-27,Garmin,58893,4882,2921,0,0,48,308,0
2,2019-11-25,Garmin,8858,2377,479,0,0,60,20,0
2,2019-12-01,Garmin,7244,2264,366,0,0,59,6,0
2,2020-01-06,Garmin,4890,2471,579,0,0,40,8,0
2,2020-02-29,Garmin,28067,4580,2688,0,0,44,157,0
2,2020-04-05,Garmin,11390,2664,772,0,0,41,80,0
2,2020-04-12,Garmin,13842,2904,1012,0,0,52,98,0
2,2020-04-16,Garmin,19330,3047,1155,0,0,41,114,0
2,2020-04-23,Garmin,13073,2901,1017,0,0,37,78,0
2,2020-04-27,Garmin,6396,2253,369,0,0,39,12,0
2,2020-05-04,Garmin,11075,2715,831,0,0,48,48,0
2,2020-05-19,Garmin,5867,2446,568,0,0,78,43,0
2,2020-05-21,Garmin,14886,2880,1002,0,0,58,103,0
2,2020-05-22,Garmin,14162,3029,1151,0,0,243,92,0
2,2020-05-23,Garmin,14729,2892,1014,0,0,196,100,0
2,2020-05-24,Garmin,16843,3168,1290,0,0,49,127,0
2,2020-06-13,Garmin,11822,2809,933,0,0,182,56,0
2,2020-06-14,Garmin,1592,2222,346,0,0,47,27,0
2,2020-06-17,Garmin,9961,2588,712,0,0,158,24,0
2,2020-06-20,Garmin,10342,2655,779,0,0,40,61,0
2,2020-06-21,Garmin,14603,3558,1682,0,0,101,260,0
2,2020-06-27,Garmin,18554,3138,1262,0,0,39,132,0
2,2020-06-29,Garmin,26448,3021,1145,0,0,166,112,0
2,2020-07-03,Garmin,25793,3196,1320,0,0,71,137,0
2,2020-07-06,Garmin,26458,3028,1152,0,0,51,80,0
2,2020-07-18,Garmin,10653,2489,613,0,0,99,36,0
2,2020-07-19,Garmin,17948,2911,1035,0,0,46,71,0
2,2020-07-26,Garmin,19306,2652,776,0,0,133,91,0
2,2020-08-01,Garmin,9579,2818,942,0,0,86,129,0
2,2020-08-05,Garmin,23992,3432,1556,0,0,137,122,0
2,2020-08-12,Garmin,20269,2913,1037,0,0,100,96,0
2,2020-08-21,Garmin,20655,3572,1696,0,0,51,246,0
2,2020-08-22,Garmin,14904,3045,1169,0,0,80,137,0
2,2020-08-25,Garmin,6022,3034,1158,0,0,39,143,0
2,2020-08-29,Garmin,15265,2773,897,0,0,205,74,0
2,2020-08-30,Garmin,12791,2823,947,0,0,62,167,0
2,2020-09-01,Garmin,16589,3078,1202,0,0,42,99,0
2,2020-09-03,Garmin,25661,3534,1658,0,0,44,140,0
2,2020-09-05,Garmin,31192,3998,2122,0,0,49,248,0
2,2020-09-13,Garmin,25432,3497,1621,0,0,174,209,0
2,2020-09-20,Garmin,23306,3560,1684,0,0,46,210,0
2,2020-09-26,Garmin,26168,3693,1817,0,0,38,201,0
2,2020-10-04,Garmin,27927,3705,1829,0,0,205,258,0
2,2020-10-06,Garmin,17740,3430,1554,0,0,53,126,0
2,2020-10-09,Garmin,22389,3614,1738,0,0,124,249,0
2,2020-10-17,Garmin,16743,3031,1155,0,0,73,156,0
2,2020-10-18,Garmin,36758,4257,2381,0,0,67,269,0
2,2020-10-24,Garmin,17948,3190,1314,0,0,98,207,0
2,2020-10-25,Garmin,18713,3400,1446,0,0,175,164,0
2,2020-10-31,Garmin,18452,2944,1068,0,0,38,93,0
2,2020-11-02,Garmin,9894,2702,826,0,0,77,73,0
2,2020-11-10,Garmin,4445,2395,519,0,0,49,47,0
2,2020-11-13,Garmin,15695,2906,1030,0,0,107,112,0
2,2020-11-18,Garmin,13175,2890,1014,0,0,74,120,0
2,2020-11-21,Garmin,12091,2831,955,0,0,76,92,0
2,2020-11-27,Garmin,16932,3561,1685,0,0,38,134,0
2,2020-11-28,Garmin,13115,2816,940,0,0,72,92,0
2,2020-11-29,Garmin,11340,2870,994,0,0,60,126,0
2,2020-12-01,Garmin,12097,2693,817,0,0,53,60,0
2,2020-12-07,Garmin,5900,3025,1167,0,0,69,131,0
2,2020-12-09,Garmin,13458,2883,1025,0,0,55,93,0
2,2020-12-10,Garmin,8239,3210,1352,0,0,74,78,0
2,2020-12-11,Garmin,18952,3249,1391,0,0,75,167,0
2,2020-12-14,Garmin,12152,2974,1116,0,0,93,139,0
2,2020-12-15,Garmin,5380,2782,924,0,0,37,107,0
2,2020-12-16,Garmin,13842,2839,981,0,0,50,77,0
2,2020-12-18,Garmin,11517,2811,953,0,0,37,112,0
2,2020-12-19,Garmin,17166,3110,1252,0,0,40,137,0
2,2020-12-21,Garmin,18415,2931,1073,0,0,38,94,0
2,2020-12-22,Garmin,8100,2723,865,0,0,48,87,0
2,2020-12-23,Garmin,9436,3507,1649,0,0,81,104,0
2,2020-12-24,Garmin,8476,2944,1086,0,0,95,133,0
2,2020-12-29,Garmin,4368,3034,1176,0,0,39,121,0
2,2019-01-10,Garmin,10697,2364,433,0,0,0,0,0
2,2019-01-15,Garmin,21069,2937,1010,0,0,0,102,0
2,2019-01-18,Garmin,5241,2114,187,0,0,0,0,0
2,2019-01-25,Garmin,13591,2377,450,0,0,0,0,0
2,2019-02-01,Garmin,10299,2356,429,0,0,0,0,0
2,2019-02-10,Garmin,3728,2102,172,0,0,0,0,0
2,2019-02-12,Garmin,7296,2129,199,0,0,0,0,0
2,2019-02-17,Garmin,4180,2008,86,0,0,0,0,0
2,2019-03-01,Garmin,15857,2624,713,0,0,0,51,0
2,2019-03-20,Garmin,10472,2327,419,0,0,0,29,0
2,2019-03-27,Garmin,6205,2076,173,0,0,0,0,0
2,2019-03-31,Garmin,3042,2311,480,0,0,0,0,0
2,2019-04-04,Garmin,7752,2194,293,0,0,0,0,0
2,2019-04-05,Garmin,6396,2123,222,0,0,0,0,0
2,2019-04-07,Garmin,5751,2016,115,0,0,0,0,0
2,2019-04-19,Garmin,2073,2045,144,0,0,0,0,0
2,2019-05-17,Garmin,5653,2035,142,0,0,0,0,0
2,2019-05-20,Garmin,13983,2444,550,0,0,0,22,0
2,2019-05-25,Garmin,4480,2084,196,0,0,0,0,0
2,2019-05-29,Garmin,6985,2168,285,0,0,0,0,0
2,2019-05-31,Garmin,4108,2009,126,0,0,0,0,0
2,2019-06-18,Garmin,6025,2213,320,0,0,0,0,0
2,2019-06-24,Garmin,5244,2043,150,0,0,0,0,0
2,2019-06-26,Garmin,8805,2143,250,0,0,0,0,0
2,2019-06-29,Garmin,8924,2121,228,0,0,0,0,0
2,2019-07-02,Garmin,8307,2218,325,0,0,0,0,0
2,2019-07-03,Garmin,5591,1995,102,0,0,0,0,0
2,2019-07-07,Garmin,2798,2017,124,0,0,0,0,0
2,2019-07-10,Garmin,7375,2088,195,0,0,0,0,0
2,2019-07-12,Garmin,5651,2080,187,0,0,0,0,0
2,2019-07-14,Garmin,12338,2639,746,0,0,0,0,0
2,2019-07-16,Garmin,6806,2059,166,0,0,0,0,0
2,2019-07-17,Garmin,7868,2125,232,0,0,0,0,0
2,2019-07-18,Garmin,4772,2080,187,0,0,0,0,0
2,2019-07-20,Garmin,3899,2082,189,0,0,0,0,0
2,2019-07-22,Garmin,2234,1407,126,0,0,0,0,0
2,2019-07-25,Garmin,0,674,674,0,0,0,0,0
2,2019-07-26,Garmin,0,409,409,0,0,0,0,0
2,2019-07-27,Garmin,0,1108,1108,0,0,0,0,0
2,2019-07-28,Garmin,0,561,561,0,0,0,0,0
2,2019-07-30,Garmin,3961,2100,207,0,0,0,0,0
2,2019-08-01,Garmin,4305,2068,175,0,0,0,0,0
2,2019-08-23,Garmin,7269,2223,330,0,0,0,0,0
2,2019-10-10,Garmin,5341,2027,144,0,0,0,0,0
2,2019-10-19,Garmin,5875,2075,192,0,0,0,0,0
2,2019-10-25,Garmin,6860,2143,260,0,0,0,0,0
2,2019-10-29,Garmin,8321,2163,238,0,0,0,0,0
2,2019-11-01,Garmin,7410,2453,528,0,0,0,22,0
2,2019-11-04,Garmin,6053,2147,249,0,0,0,0,0
2,2019-11-06,Garmin,10472,2410,512,0,0,0,32,0
2,2019-11-10,Garmin,4029,2030,132,0,0,0,0,0
2,2019-11-11,Garmin,6956,2134,236,0,0,0,0,0
2,2019-11-13,Garmin,4768,2044,146,0,0,0,0,0
2,2019-11-27,Garmin,6001,2110,212,0,0,0,0,0
2,2019-12-13,Garmin,5195,2099,201,0,0,0,0,0
2,2019-12-20,Garmin,7675,2574,676,0,0,0,0,0
2,2019-12-23,Garmin,7741,2882,984,0,0,0,0,0
2,2019-12-28,Garmin,4020,2078,180,0,0,0,0,0
2,2019-12-30,Garmin,1246,2035,137,0,0,0,0,0
2,2020-01-07,Garmin,15225,2985,1093,0,0,0,60,0
2,2020-01-10,Garmin,3203,2124,232,0,0,0,0,0
2,2020-01-14,Garmin,3948,2248,356,0,0,0,0,0
2,2020-01-17,Garmin,7188,2434,542,0,0,0,0,0
2,2020-01-20,Garmin,4919,2119,227,0,0,0,0,0
2,2020-01-21,Garmin,3668,2050,158,0,0,0,0,0
2,2020-01-22,Garmin,7057,2156,264,0,0,0,0,0
2,2020-01-23,Garmin,6745,2142,250,0,0,0,0,0
2,2020-01-24,Garmin,6700,2270,378,0,0,0,0,0
2,2020-01-31,Garmin,11527,2683,791,0,0,0,0,0
2,2020-02-03,Garmin,4739,2139,247,0,0,0,0,0
2,2020-02-10,Garmin,5798,2333,441,0,0,0,0,0
2,2020-02-15,Garmin,2483,2269,377,0,0,0,0,0
2,2020-02-21,Garmin,5801,2146,254,0,0,0,0,0
2,2020-03-13,Garmin,13262,3001,1109,0,0,0,63,0
2,2020-03-14,Garmin,2531,2087,195,0,0,0,0,0
2,2020-03-20,Garmin,4620,2303,411,0,0,0,0,0
2,2020-04-03,Garmin,6290,2152,260,0,0,0,0,0
2,2020-04-08,Garmin,3483,2047,155,0,0,0,0,0
2,2020-04-13,Garmin,3683,2212,320,0,0,0,0,0
2,2020-04-15,Garmin,4357,2171,279,0,0,0,0,0
2,2020-05-05,Garmin,12951,2576,692,0,0,0,50,0
2,2020-05-11,Garmin,2813,1966,88,0,0,0,0,0
2,2020-05-16,Garmin,4558,1997,119,0,0,0,0,0
2,2020-06-07,Garmin,2998,2132,256,0,0,0,0,0
2,2020-06-19,Garmin,6888,2237,361,0,0,0,0,0
2,2020-06-22,Garmin,4739,2220,344,0,0,0,0,0
2,2020-07-24,Garmin,6695,2267,391,0,0,0,0,0
2,2020-08-17,Garmin,15334,2770,894,0,0,0,70,0
2,2020-08-19,Garmin,2260,2093,217,0,0,0,0,0
2,2020-09-06,Garmin,2478,1978,102,0,0,0,0,0
2,2020-09-19,Garmin,2162,1973,97,0,0,0,0,0
2,2020-10-22,Garmin,14278,2797,921,0,0,0,67,0
2,2020-10-26,Garmin,4873,2220,344,0,0,0,0,0
2,2020-12-25,Garmin,3409,2200,342,0,0,0,0,0
2,2019-01-07,Garmin,15173,2723,792,0,0,1,56,0
2,2019-01-12,Garmin,11790,2533,603,0,0,1,42,0
2,2019-01-27,Garmin,13857,2617,690,0,0,1,53,0
2,2019-01-29,Garmin,19597,2860,933,0,0,1,74,0
2,2019-01-30,Garmin,11910,2479,552,0,0,1,40,0
2,2019-02-05,Garmin,17076,2810,883,0,0,1,77,0
2,2019-02-09,Garmin,21839,3117,1187,0,0,1,96,0
2,2019-02-13,Garmin,18386,2856,926,0,0,1,68,0
2,2019-02-19,Garmin,17703,2828,907,0,0,1,69,0
2,2019-02-23,Garmin,23996,3024,1102,0,0,1,123,0
2,2019-03-06,Garmin,13444,2579,652,0,0,1,54,0
2,2019-03-07,Garmin,16010,2707,790,0,0,1,64,0
2,2019-03-09,Garmin,25685,3244,1324,0,0,1,124,0
2,2019-03-16,Garmin,19386,3089,1179,0,0,1,94,0
2,2019-03-19,Garmin,15909,2643,735,0,0,1,59,0
2,2019-03-25,Garmin,10893,2391,480,0,0,1,32,0
2,2019-03-30,Garmin,22066,3117,1206,0,0,1,114,0
2,2019-04-09,Garmin,11843,2486,585,0,0,1,47,0
2,2019-04-16,Garmin,18893,2939,1038,0,0,1,84,0
2,2019-04-30,Garmin,17095,2751,851,0,0,1,62,0
2,2019-05-16,Garmin,14929,2635,741,0,0,1,45,0
2,2019-05-21,Garmin,12454,2508,614,0,0,1,38,0
2,2019-05-22,Garmin,15376,2654,760,0,0,1,60,0
2,2019-05-23,Garmin,18900,2812,919,0,0,1,71,0
2,2019-05-30,Garmin,8557,2356,473,0,0,1,44,0
2,2019-06-08,Garmin,19300,2859,976,0,0,1,65,0
2,2019-06-12,Garmin,19042,2890,997,0,0,1,69,0
2,2019-06-13,Garmin,11146,2634,741,0,0,1,33,0
2,2019-06-21,Garmin,11101,2499,606,0,0,1,32,0
2,2019-07-29,Garmin,8750,2457,564,0,0,1,37,0
2,2019-08-04,Garmin,22025,3398,1505,0,0,1,114,0
2,2019-08-05,Garmin,14636,2815,922,0,0,1,50,0
2,2019-09-02,Garmin,14710,2553,670,0,0,1,53,0
2,2019-11-22,Garmin,12943,2517,619,0,0,1,47,0
2,2019-11-28,Garmin,13426,3036,1138,0,0,1,49,0
2,2019-12-21,Garmin,10440,2699,801,0,0,1,33,0
2,2020-01-08,Garmin,12888,2908,1016,0,0,1,49,0
2,2020-01-19,Garmin,8463,2507,615,0,0,1,33,0
2,2020-01-27,Garmin,10063,2781,889,0,0,1,45,0
2,2020-02-13,Garmin,12824,2929,1037,0,0,1,30,0
2,2020-02-16,Garmin,21242,3611,1719,0,0,1,105,0
2,2020-02-19,Garmin,10563,2688,796,0,0,1,43,0
2,2020-03-03,Garmin,16738,3263,1371,0,0,1,67,0
2,2020-03-24,Garmin,15237,3401,1509,0,0,1,69,0
2,2020-04-26,Garmin,21472,3062,1178,0,0,1,117,0
2,2020-06-03,Garmin,12397,2551,675,0,0,1,49,0
2,2020-06-05,Garmin,11179,2576,700,0,0,1,52,0
2,2019-01-14,Garmin,11684,2451,524,0,0,2,31,0
2,2019-01-19,Garmin,23311,3298,1371,0,0,2,120,0
2,2019-01-21,Garmin,18706,2909,982,0,0,2,88,0
2,2019-01-22,Garmin,11758,2474,547,0,0,2,29,0
2,2019-02-07,Garmin,17403,3044,1117,0,0,2,78,0
2,2019-02-27,Garmin,11195,2514,603,0,0,2,41,0
2,2019-03-14,Garmin,20923,2960,1040,0,0,2,74,0
2,2019-03-15,Garmin,11675,2425,515,0,0,2,27,0
2,2019-03-26,Garmin,12182,2619,708,0,0,2,44,0
2,2019-04-01,Garmin,14854,2678,767,0,0,2,57,0
2,2019-04-02,Garmin,22864,3011,1100,0,0,2,94,0
2,2019-04-03,Garmin,12457,2496,587,0,0,2,32,0
2,2019-04-12,Garmin,13978,2599,698,0,0,2,37,0
2,2019-04-14,Garmin,3882,2060,159,0,0,2,8,0
2,2019-04-15,Garmin,15303,2620,719,0,0,2,55,0
2,2019-05-08,Garmin,10397,2779,895,0,0,2,11,0
2,2019-05-10,Garmin,13242,2561,670,0,0,2,53,0
2,2019-05-14,Garmin,10359,2296,405,0,0,2,8,0
2,2019-05-26,Garmin,20159,3016,1122,0,0,2,93,0
2,2019-06-03,Garmin,13711,2533,650,0,0,2,41,0
2,2019-06-10,Garmin,15231,2639,746,0,0,2,69,0
2,2019-06-15,Garmin,10120,2486,593,0,0,2,30,0
2,2019-08-11,Garmin,10371,2774,881,0,0,2,33,0
2,2019-09-05,Garmin,11842,2548,665,0,0,2,47,0
2,2019-10-24,Garmin,12612,2522,639,0,0,2,41,0
2,2019-11-23,Garmin,11093,2347,449,0,0,2,30,0
2,2019-12-04,Garmin,8696,2369,471,0,0,2,36,0
2,2019-12-16,Garmin,13988,2409,511,0,0,2,33,0
2,2019-12-31,Garmin,9814,2917,1019,0,0,2,49,0
2,2020-01-05,Garmin,15741,3121,1229,0,0,2,85,0
2,2020-01-09,Garmin,10848,2813,921,0,0,2,45,0
2,2020-01-16,Garmin,11260,2841,949,0,0,2,43,0
2,2020-01-18,Garmin,10244,2613,721,0,0,2,41,0
2,2020-01-25,Garmin,7966,2588,696,0,0,2,29,0
2,2020-01-26,Garmin,9843,2894,1002,0,0,2,37,0
2,2020-01-28,Garmin,12130,2911,1019,0,0,2,17,0
2,2020-02-14,Garmin,14564,3173,1281,0,0,2,56,0
2,2020-02-18,Garmin,14279,3014,1122,0,0,2,50,0
2,2020-03-09,Garmin,16821,3578,1686,0,0,2,68,0
2,2020-03-19,Garmin,14575,3249,1357,0,0,2,63,0
2,2020-04-18,Garmin,9879,2462,578,0,0,2,32,0
2,2020-04-22,Garmin,15512,2828,944,0,0,2,68,0
2,2020-04-28,Garmin,16182,2866,982,0,0,2,70,0
2,2020-06-15,Garmin,13833,2801,925,0,0,2,55,0
2,2020-06-18,Garmin,9667,2546,670,0,0,2,33,0
2,2020-08-11,Garmin,14684,2880,1004,0,0,2,68,0
2,2020-10-11,Garmin,13744,2766,890,0,0,2,62,0
2,2019-01-01,Garmin,12838,2612,669,0,0,3,40,0
2,2019-01-23,Garmin,12058,2446,519,0,0,3,39,0
2,2019-01-28,Garmin,18727,2899,972,0,0,3,86,0
2,2019-01-31,Garmin,16241,2782,855,0,0,3,78,0
2,2019-02-02,Garmin,20546,2973,1046,0,0,3,82,0
2,2019-02-03,Garmin,10280,2395,468,0,0,3,42,0
2,2019-02-16,Garmin,19099,2995,1073,0,0,3,88,0
2,2019-02-25,Garmin,14521,2715,794,0,0,3,69,0
2,2019-02-28,Garmin,19250,2967,1037,0,0,3,74,0
2,2019-03-03,Garmin,15917,2797,886,0,0,3,79,0
2,2019-03-13,Garmin,10802,2893,973,0,0,3,8,0
2,2019-03-18,Garmin,17714,2678,763,0,0,3,72,0
2,2019-03-22,Garmin,9934,2328,423,0,0,3,28,0
2,2019-03-28,Garmin,18165,2880,969,0,0,3,72,0
2,2019-03-29,Garmin,15765,2750,839,0,0,3,65,0
2,2019-04-17,Garmin,14121,2649,748,0,0,3,63,0
2,2019-04-24,Garmin,13019,2540,636,0,0,3,43,0
2,2019-05-02,Garmin,23257,2903,999,0,0,3,81,0
2,2019-05-05,Garmin,10841,2426,529,0,0,3,41,0
2,2019-05-07,Garmin,19760,2929,1028,0,0,3,88,0
2,2019-05-12,Garmin,13697,2465,574,0,0,3,62,0
2,2019-05-18,Garmin,9557,2427,534,0,0,3,37,0
2,2019-06-01,Garmin,9920,2449,566,0,0,3,32,0
2,2019-06-05,Garmin,11703,2932,1049,0,0,3,37,0
2,2019-06-06,Garmin,14773,2511,628,0,0,3,20,0
2,2019-06-11,Garmin,17979,2819,926,0,0,3,75,0
2,2019-06-17,Garmin,12955,2620,727,0,0,3,41,0
2,2019-06-25,Garmin,7021,2845,952,0,0,3,14,0
2,2019-07-09,Garmin,21158,3028,1135,0,0,3,87,0
2,2019-08-07,Garmin,18285,2897,1004,0,0,3,92,0
2,2019-08-20,Garmin,11917,2453,560,0,0,3,42,0
2,2019-08-28,Garmin,14597,2512,629,0,0,3,41,0
2,2019-09-01,Garmin,13271,2446,563,0,0,3,56,0
2,2019-09-06,Garmin,14720,3136,1253,0,0,3,69,0
2,2019-09-19,Garmin,7906,2122,239,0,0,3,7,0
2,2019-10-13,Garmin,25703,3070,1187,0,0,3,122,0
2,2019-10-30,Garmin,7596,2213,288,0,0,3,18,0
2,2019-11-05,Garmin,9221,2304,406,0,0,3,36,0
2,2019-12-02,Garmin,14703,2649,751,0,0,3,71,0
2,2019-12-26,Garmin,16886,3416,1518,0,0,3,76,0
2,2019-12-27,Garmin,12622,2877,979,0,0,3,53,0
2,2020-02-22,Garmin,12057,2906,1014,0,0,3,37,0
2,2020-03-16,Garmin,3200,2146,254,0,0,3,7,0
2,2020-03-23,Garmin,12638,3095,1203,0,0,3,47,0
2,2020-06-12,Garmin,8110,2413,537,0,0,3,25,0
2,2020-11-16,Garmin,8997,2468,592,0,0,3,48,0
2,2019-01-09,Garmin,14945,2699,768,0,0,4,60,0
2,2019-01-17,Garmin,15086,2630,703,0,0,4,41,0
2,2019-01-20,Garmin,12733,2575,648,0,0,4,42,0
2,2019-01-26,Garmin,25218,3303,1376,0,0,4,123,0
2,2019-02-11,Garmin,16974,2694,764,0,0,4,70,0
2,2019-02-15,Garmin,14650,2668,738,0,0,4,51,0
2,2019-02-18,Garmin,18172,2747,825,0,0,4,75,0
2,2019-02-20,Garmin,12812,2486,572,0,0,4,50,0
2,2019-02-21,Garmin,16031,2860,938,0,0,4,76,0
2,2019-03-02,Garmin,10133,2846,935,0,0,4,36,0
2,2019-03-05,Garmin,17773,2762,842,0,0,4,62,0
2,2019-03-08,Garmin,17128,2640,723,0,0,4,51,0
2,2019-03-11,Garmin,17850,2721,801,0,0,4,64,0
2,2019-03-17,Garmin,11735,2519,609,0,0,4,48,0
2,2019-04-21,Garmin,21494,3067,1166,0,0,4,99,0
2,2019-04-22,Garmin,12637,2460,556,0,0,4,39,0
2,2019-04-23,Garmin,16229,2621,717,0,0,4,49,0
2,2019-04-29,Garmin,19121,2777,877,0,0,4,81,0
2,2019-05-01,Garmin,17017,2743,839,0,0,4,73,0
2,2019-05-06,Garmin,19271,2774,877,0,0,4,77,0
2,2019-06-19,Garmin,13824,2664,771,0,0,4,48,0
2,2019-06-23,Garmin,15989,2776,883,0,0,4,55,0
2,2019-06-30,Garmin,22551,3057,1164,0,0,4,109,0
2,2019-07-13,Garmin,28909,3549,1656,0,0,4,115,0
2,2019-09-03,Garmin,19196,2796,913,0,0,4,91,0
2,2019-09-16,Garmin,27815,3368,1485,0,0,4,144,0
2,2019-09-24,Garmin,20472,2915,1032,0,0,4,92,0
2,2019-09-26,Garmin,19956,2985,1102,0,0,4,90,0
2,2019-09-30,Garmin,20754,2941,1058,0,0,4,98,0
2,2019-10-07,Garmin,15720,2747,864,0,0,4,75,0
2,2019-10-09,Garmin,18702,2941,1058,0,0,4,86,0
2,2019-12-10,Garmin,16412,2794,896,0,0,4,67,0
2,2019-12-12,Garmin,11628,2437,539,0,0,4,33,0
2,2019-12-18,Garmin,9918,2384,486,0,0,4,35,0
2,2020-01-03,Garmin,10591,2855,963,0,0,4,42,0
2,2020-03-18,Garmin,10881,3028,1136,0,0,4,50,0
2,2020-03-22,Garmin,8392,3416,1524,0,0,4,43,0
2,2020-04-01,Garmin,12035,2499,607,0,0,4,39,0
2,2020-04-17,Garmin,6273,2287,403,0,0,4,7,0
2,2020-04-29,Garmin,14709,2483,599,0,0,4,42,0
2,2020-05-02,Garmin,1563,1996,112,0,0,4,8,0
2,2020-05-30,Garmin,10214,2516,640,0,0,4,47,0
2,2020-06-24,Garmin,14635,2526,650,0,0,4,53,0
2,2020-08-20,Garmin,16197,2954,1078,0,0,4,81,0
2,2020-10-02,Garmin,4256,2227,351,0,0,4,12,0
2,2019-01-06,Garmin,10275,2462,531,0,0,5,34,0
2,2019-01-13,Garmin,24202,3185,1255,0,0,5,125,0
2,2019-02-04,Garmin,19805,2975,1048,0,0,5,92,0
2,2019-02-14,Garmin,12967,2623,693,0,0,5,49,0
2,2019-02-26,Garmin,15720,2795,874,0,0,5,63,0
2,2019-03-23,Garmin,19441,2828,923,0,0,5,73,0
2,2019-04-10,Garmin,16635,2758,857,0,0,5,63,0
2,2019-04-11,Garmin,20285,2831,930,0,0,5,78,0
2,2019-04-18,Garmin,9411,2425,524,0,0,5,38,0
2,2019-05-04,Garmin,27328,3177,1279,0,0,5,134,0
2,2019-05-27,Garmin,13921,2674,785,0,0,5,53,0
2,2019-06-16,Garmin,18162,2786,893,0,0,5,69,0
2,2019-06-20,Garmin,9663,2400,507,0,0,5,5,0
2,2019-06-27,Garmin,19733,2670,777,0,0,5,51,0
2,2019-07-04,Garmin,14917,2669,776,0,0,5,31,0
2,2019-07-05,Garmin,11437,2527,634,0,0,5,38,0
2,2019-08-19,Garmin,2212,2028,135,0,0,5,6,0
2,2019-08-24,Garmin,9386,2461,568,0,0,5,44,0
2,2019-09-25,Garmin,13643,2536,653,0,0,5,53,0
2,2019-10-01,Garmin,8808,2349,466,0,0,5,26,0
2,2019-11-16,Garmin,8452,2261,363,0,0,5,26,0
2,2019-11-30,Garmin,2619,2117,219,0,0,5,5,0
2,2019-12-17,Garmin,13829,2538,640,0,0,5,48,0
2,2020-03-29,Garmin,20848,3194,1302,0,0,5,132,0
2,2020-04-21,Garmin,4290,2189,305,0,0,5,8,0
2,2020-06-25,Garmin,6332,2159,283,0,0,5,5,0
2,2020-07-01,Garmin,7730,2249,373,0,0,5,18,0
2,2020-11-01,Garmin,2471,2131,255,0,0,5,8,0
2,2019-01-05,Garmin,33853,3923,1992,0,0,6,146,0
2,2019-02-22,Garmin,14377,2815,893,0,0,6,78,0
2,2019-04-13,Garmin,17841,2938,1037,0,0,6,96,0
2,2019-05-13,Garmin,16257,2643,752,0,0,6,67,0
2,2019-05-24,Garmin,11948,2490,602,0,0,6,25,0
2,2019-09-12,Garmin,12543,2603,720,0,0,6,59,0
2,2019-09-27,Garmin,14002,2574,691,0,0,6,53,0
2,2019-10-03,Garmin,14144,2797,914,0,0,6,50,0
