Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
5,2020-04-07,13667,2360,486,218,35,55,76
5,2020-06-21,9225,1978,679,188,36,22,76
5,2019-04-02,6081,2520,469,239,101,24,77
5,2019-08-13,7181,2000,538,122,41,18,77
5,2019-09-10,5849,2036,716,232,0,0,77
5,2020-09-26,11285,2366,437,435,15,12,77
5,2020-12-01,6025,1882,617,171,18,18,77
5,2020-08-07,16609,2530,381,263,60,60,78
5,2020-08-27,6483,2134,528,317,0,0,78
5,2020-11-22,2623,1611,574,135,0,0,78
5,2019-08-01,6223,1960,681,177,5,18,78
5,2020-12-05,7968,2117,441,331,9,0,78
5,2020-04-15,9155,2148,455,205,27,32,78
5,2019-04-09,6077,2111,682,280,0,0,79
5,2019-04-19,3586,1844,493,205,0,0,79
5,2019-07-21,3434,1888,448,172,0,9,79
5,2020-08-10,6668,1988,446,288,0,0,79
5,2020-06-06,11642,2417,465,323,16,36,79
5,2020-07-02,12374,2176,579,235,34,35,79
5,2019-06-20,8169,2337,449,232,51,18,80
5,2019-07-25,10512,2798,450,320,96,18,80
5,2019-05-15,9027,2399,541,345,1,17,80
5,2020-12-26,12377,2111,421,213,18,54,80
5,2020-03-21,10923,2182,593,200,23,30,80
5,2019-04-30,7851,2432,503,313,45,6,81
5,2020-07-13,6206,1935,664,252,0,0,81
5,2020-08-20,5048,1905,479,255,0,0,81
5,2020-10-17,5290,1912,577,239,0,0,81
5,2020-03-15,5233,1805,632,114,6,22,81
5,2020-05-06,5855,2020,558,264,8,1,81
5,2020-06-22,5276,1976,501,162,25,18,81
5,2020-04-19,9401,2194,569,184,28,48,81
5,2019-09-19,7922,2776,475,299,108,20,82
5,2020-04-21,19422,2842,307,237,94,92,82
5,2019-03-23,3755,1737,681,140,0,0,82
5,2019-05-12,2551,1726,404,140,0,0,82
5,2019-06-08,4921,1900,517,186,0,0,82
5,2020-02-02,2425,1732,653,147,0,0,82
5,2020-10-02,8249,2106,367,333,0,0,82
5,2020-06-24,14226,2837,435,314,91,59,83
5,2019-03-14,6375,2042,569,242,7,2,83
5,2019-06-18,9443,2238,510,301,16,2,83
5,2020-04-04,10336,2196,566,218,26,23,83
5,2019-03-10,3750,1865,540,178,0,0,84
5,2019-03-04,9663,2172,528,248,21,25,84
5,2019-05-13,7592,1959,521,182,21,6,84
5,2020-06-29,8822,2092,565,238,25,19,84
5,2019-07-09,4397,1951,428,209,0,0,85
5,2020-10-24,7860,2038,470,327,0,0,85
5,2020-03-27,7366,1982,508,191,9,21,85
5,2020-05-10,8991,2035,492,202,10,30,85
5,2019-09-24,9320,2244,598,239,11,27,85
5,2019-06-29,6436,2011,586,177,19,15,85
5,2019-06-02,3698,1820,597,141,23,0,85
5,2019-07-07,3301,2207,567,177,9,43,86
5,2020-11-01,8028,2060,483,231,15,27,86
5,2020-07-10,14151,2274,608,240,26,37,86
5,2019-04-18,3989,1970,551,255,0,0,87
5,2020-08-15,6763,1948,545,333,0,0,87
5,2020-05-26,10380,2410,507,215,38,10,88
5,2019-08-02,2641,1727,670,141,0,0,88
5,2020-02-29,3049,1807,608,166,0,0,88
5,2020-06-20,3445,1696,561,164,0,0,88
5,2020-11-29,3358,1727,621,186,0,0,88
5,2019-04-06,3239,1945,642,188,3,8,88
5,2019-04-14,3386,1835,629,202,0,0,89
5,2019-07-30,3560,1883,632,198,0,0,89
5,2020-11-09,9172,2243,514,245,8,3,89
5,2020-07-11,5990,1862,683,199,13,9,89
5,2020-10-23,7120,1920,496,190,18,15,89
5,2019-05-26,1985,1619,598,104,0,0,90
5,2020-12-13,8707,2245,361,245,17,40,90
5,2019-01-06,2129,1626,773,109,0,0,91
5,2020-05-24,2805,1674,607,125,8,0,91
5,2019-08-06,10163,2122,496,192,26,26,91
5,2019-08-04,3772,1858,505,182,0,0,92
5,2019-01-07,7247,1886,650,186,7,16,93
5,2019-06-22,6864,2164,365,232,23,11,93
5,2020-08-04,6364,2082,187,264,28,2,93
5,2019-02-09,1287,1592,654,82,0,0,94
5,2019-05-04,6943,2061,542,227,11,17,94
5,2019-01-15,7798,2239,720,320,21,0,96
5,2020-03-07,5720,2058,546,257,0,0,97
5,2020-05-20,5972,1933,476,247,0,0,97
5,2019-01-05,2104,1620,646,123,0,0,98
5,2019-06-21,5579,2038,521,237,0,0,98
5,2019-07-17,5921,1886,423,135,10,16,98
5,2019-04-21,3996,1850,573,208,0,0,99
5,2019-04-15,8418,2051,485,215,9,10,99
5,2019-04-07,2576,1780,615,160,0,0,100
5,2019-05-06,8223,2029,486,212,0,0,100
5,2020-08-28,17178,2858,334,359,111,36,101
5,2019-07-05,4594,1996,580,242,0,0,102
5,2019-05-27,7842,1958,472,169,13,13,102
5,2019-08-10,6487,2063,461,203,16,2,105
5,2020-03-31,14131,2579,304,254,28,66,105
5,2020-08-22,6775,1947,506,294,0,0,106
5,2020-11-28,8048,2186,360,371,0,0,106
5,2020-04-12,12147,2516,444,237,44,52,107
5,2020-05-03,16642,2505,443,237,41,68,109
5,2020-02-12,5436,2019,715,236,0,0,110
5,2019-05-25,3190,1703,470,123,9,0,111
5,2020-11-30,6289,1943,529,236,6,4,113
5,2019-01-10,6116,1942,604,257,0,0,115
5,2019-05-01,3680,1871,327,193,0,0,116
5,2019-01-26,10841,2750,376,296,124,24,120
5,2019-04-25,5060,2093,888,251,10,0,122
5,2019-03-01,6596,2122,514,282,0,0,125
5,2020-02-16,1486,1607,617,86,0,0,125
5,2019-04-03,5773,2631,181,257,127,18,131
5,2019-06-15,3969,1822,405,164,8,0,137
5,2020-03-09,9466,2555,569,409,0,0,149
5,2020-03-10,7749,2260,718,306,0,0,-101
5,2019-04-26,1317,1526,1028,65,0,0,-98
5,2019-03-02,4083,1805,1164,179,0,0,-54
5,2020-10-16,14002,2410,14,334,28,20,464
5,2020-01-30,4808,2046,599,239,0,0,235
5,2019-01-27,12750,2598,499,252,113,26,-19
5,2020-02-14,6280,2065,730,240,0,0,-15
7,2019-05-24,692,1286,1392,48,0,0,0
7,2019-10-12,8746,1752,1201,200,36,3,0
7,2020-12-13,11108,2021,816,135,33,76,5
7,2020-06-27,13305,2077,1012,333,16,18,6
7,2020-02-24,7622,1867,839,306,14,4,18
7,2019-06-17,11139,2043,702,447,0,0,24
7,2019-09-26,9629,1922,765,388,0,0,27
7,2020-12-30,2991,1552,980,172,0,0,27
7,2020-03-29,2553,1522,840,86,52,4,33
7,2019-11-10,9423,1952,659,376,0,0,35
7,2020-11-17,11212,2096,676,285,7,35,35
7,2020-06-16,14631,2274,764,355,40,6,36
7,2020-01-30,8858,1920,772,360,0,0,38
7,2019-11-01,12667,2155,744,431,0,0,39
7,2019-11-18,9141,1938,505,389,0,0,40
7,2019-12-21,11867,2129,724,479,0,0,40
7,2019-12-10,7810,1808,755,311,0,0,41
7,2020-12-21,8647,1934,871,304,3,11,41
7,2019-07-11,13150,2198,678,445,19,19,41
7,2020-02-22,12627,2273,712,487,0,0,42
7,2019-06-15,12823,2235,729,442,19,23,42
7,2019-06-07,12573,2187,628,416,14,26,43
7,2020-07-05,3742,1644,948,160,44,6,44
7,2020-09-12,7329,1926,736,308,6,5,44
7,2019-11-13,12285,2222,559,444,60,0,45
7,2020-05-05,9358,2005,747,305,5,4,45
7,2020-05-28,12296,2260,572,405,22,7,45
7,2019-06-11,8698,1875,594,360,0,0,46
7,2019-06-26,10368,1981,759,413,0,0,46
7,2020-04-15,5678,1702,888,238,0,0,46
7,2020-05-31,5644,1773,795,275,12,0,46
7,2020-08-20,5412,1768,775,271,0,0,47
7,2020-10-15,5253,1657,854,261,0,0,47
7,2020-06-20,7493,1892,667,337,6,2,47
7,2019-10-19,8310,1885,698,353,0,0,48
7,2020-05-23,10037,2098,641,401,0,0,48
7,2020-06-19,3773,1532,828,146,0,0,48
7,2019-06-20,14392,2250,596,442,16,22,48
7,2019-12-31,11918,2128,675,433,7,6,49
7,2020-04-03,9147,1926,811,275,7,3,49
7,2019-10-03,12368,2117,614,470,0,0,50
7,2020-01-07,9749,1953,758,382,0,0,50
7,2020-01-17,9057,1951,683,393,0,0,50
7,2020-07-20,6214,1762,751,255,8,5,50
7,2019-08-27,8212,1876,723,370,0,0,51
7,2020-04-25,3103,1435,966,118,0,0,51
7,2020-07-24,7696,1798,809,263,0,0,51
7,2019-12-28,8310,1789,814,269,8,12,51
7,2019-08-09,8400,1702,803,201,14,11,51
7,2020-06-03,10823,2158,576,409,18,14,51
7,2020-07-07,9487,2030,665,314,21,6,51
7,2020-05-10,9281,1943,663,245,98,3,52
7,2019-12-03,8080,1790,696,298,0,0,52
7,2020-12-27,3870,1790,752,267,0,0,52
7,2020-08-27,6147,1747,787,262,7,8,52
7,2019-12-23,9671,2033,646,392,12,2,52
7,2020-06-06,10940,2168,545,376,26,8,52
7,2019-09-18,7866,1841,652,339,0,0,53
7,2020-01-03,7538,1790,789,308,0,0,53
7,2020-03-15,2270,1359,995,73,0,0,54
7,2020-05-29,5077,1660,829,228,0,0,54
7,2020-08-23,9400,1994,648,345,0,10,54
7,2020-01-22,13550,2220,614,392,1,31,54
7,2020-11-21,6044,1727,839,234,4,5,54
7,2019-11-15,7377,1756,681,288,8,0,54
7,2020-06-30,6395,1799,641,303,9,3,54
7,2020-10-21,11483,2198,702,246,12,75,54
7,2019-10-02,7921,1820,749,338,0,0,55
7,2020-01-11,9560,2001,650,414,0,0,55
7,2020-01-12,14415,2293,551,436,4,31,55
7,2019-07-26,9234,1811,784,290,7,1,55
7,2020-07-26,4466,1589,844,140,8,10,55
7,2020-08-06,8719,1930,742,277,33,19,55
7,2020-07-09,11510,2378,520,396,58,28,56
7,2019-05-30,7227,1745,770,270,0,0,56
7,2020-06-09,6630,1710,780,241,0,0,56
7,2020-06-23,10057,2081,649,395,7,5,56
7,2020-05-18,9191,1957,768,275,11,14,56
7,2020-06-12,11428,2205,634,426,14,12,56
7,2020-02-04,13367,2316,505,397,20,34,56
7,2020-12-06,11867,2158,727,228,20,78,56
7,2019-06-04,16904,2498,542,471,41,27,57
7,2020-03-20,3260,1470,773,146,0,0,57
7,2020-04-18,4550,1552,878,198,0,0,57
7,2020-12-23,8960,1960,745,217,3,51,57
7,2020-12-25,8997,1621,849,210,4,0,57
7,2020-12-04,6669,1937,756,314,6,4,57
7,2019-08-05,8993,1793,828,219,7,31,57
7,2019-06-29,32566,2890,525,283,134,133,58
7,2019-07-13,16407,2310,579,270,66,76,58
7,2019-12-14,2411,1469,828,166,0,0,58
7,2020-07-19,8919,1937,728,281,0,0,58
7,2020-09-13,4524,1693,740,245,0,0,58
7,2019-11-05,13790,2166,546,332,20,28,58
7,2019-05-25,13075,2420,512,437,38,20,59
7,2019-09-28,9482,2015,523,421,0,0,59
7,2019-10-08,7689,1841,657,338,0,0,59
7,2020-05-09,5700,1673,704,269,0,0,59
7,2020-07-31,4267,1661,836,222,0,0,59
7,2020-10-14,6476,1904,806,270,0,21,59
7,2019-09-12,8611,2036,669,385,9,17,59
7,2019-09-17,9520,1925,661,379,9,0,59
7,2020-04-02,3944,1502,897,159,10,3,59
7,2019-07-10,12902,2171,524,446,17,6,59
7,2019-11-26,15784,2468,557,464,17,33,59
7,2020-06-17,8283,2028,617,376,18,7,59
7,2019-07-30,13557,2059,607,311,36,11,59
7,2020-07-08,9776,2172,676,341,37,16,60
7,2020-09-24,5354,1785,756,198,62,0,60
7,2020-11-08,10413,1888,770,205,49,33,60
7,2019-08-22,3735,1521,766,187,0,0,60
7,2019-11-02,5519,1616,700,209,0,0,60
7,2019-11-16,3836,1520,827,168,0,0,60
7,2020-02-01,9685,2008,603,408,0,0,60
7,2020-07-18,8134,1867,690,304,0,0,60
7,2019-06-12,7986,1713,804,242,5,2,60
7,2020-02-26,9679,2029,564,399,6,0,60
7,2020-01-24,11809,2135,581,448,7,2,60
7,2020-02-20,8464,1858,650,227,8,29,60
7,2020-05-16,13070,2205,643,380,9,19,60
7,2020-02-10,10758,2139,617,419,11,0,60
7,2020-11-12,8532,1885,760,248,18,8,60
7,2019-06-21,10202,1830,822,228,20,29,60
7,2020-07-15,21085,2691,530,191,72,169,61
7,2019-06-28,11728,2084,667,461,0,0,61
7,2019-07-06,9356,1833,652,339,0,0,61
7,2019-09-15,3512,1480,835,152,0,0,61
7,2020-04-17,6425,1742,830,235,0,0,61
7,2020-05-08,7504,1798,780,302,0,0,61
7,2020-03-09,9849,1883,691,230,4,31,61
7,2019-11-22,10910,2108,614,432,5,8,61
7,2019-06-10,11522,2108,575,445,6,0,61
7,2019-06-13,14299,2392,522,420,46,32,62
7,2020-05-02,12161,2508,496,296,159,52,62
7,2019-11-25,9164,1910,640,365,0,0,62
7,2020-04-16,9476,1933,668,287,0,0,62
7,2019-12-29,9403,1940,648,296,5,26,62
7,2020-01-21,8802,2031,730,369,8,1,62
7,2019-07-04,12832,2146,617,408,11,20,62
7,2020-04-04,9569,2120,657,361,12,14,62
7,2020-03-04,15432,2415,551,452,17,31,62
7,2019-09-14,13154,1973,714,234,27,56,62
7,2019-06-09,10114,2036,735,251,29,42,62
7,2020-12-31,11573,1957,645,174,30,53,62
7,2020-04-20,13291,2314,635,144,47,117,63
7,2020-03-08,6920,1727,669,272,0,0,63
7,2020-08-16,3675,1560,896,171,0,0,63
7,2019-06-01,9098,1829,693,295,5,5,63
7,2020-08-21,8575,1918,616,294,8,9,63
7,2020-02-28,7955,1799,719,284,9,0,63
7,2019-06-19,9402,1936,673,327,16,9,63
7,2020-06-29,11694,2091,705,336,17,3,63
7,2020-08-03,8655,1953,651,270,25,17,63
7,2020-06-22,9298,2068,655,317,29,15,63
7,2019-06-23,12097,2126,637,212,37,74,64
7,2019-05-27,11326,2108,551,446,0,0,64
7,2019-09-20,7553,1753,753,302,0,0,64
7,2020-01-05,4202,1590,616,242,0,0,64
7,2020-01-27,5175,1624,722,224,0,0,64
7,2020-03-18,2906,1438,840,144,0,0,64
7,2020-04-06,8531,1818,895,193,0,0,64
7,2020-07-27,3813,1569,845,167,0,0,64
7,2019-12-13,12264,2131,645,447,7,0,64
7,2019-12-19,10666,1816,709,205,15,42,64
7,2020-04-13,11311,2136,696,158,20,93,64
7,2019-06-18,11870,1990,603,306,21,21,64
7,2019-12-20,7826,1737,781,250,23,5,64
7,2019-07-22,12521,2163,541,190,58,79,65
7,2019-08-17,24121,2683,494,306,74,124,65
7,2020-10-03,14887,2257,572,289,44,58,65
7,2020-10-29,6111,1844,677,230,60,0,65
7,2019-09-03,9685,1935,623,393,0,0,65
7,2019-09-21,5626,1661,670,275,0,0,65
7,2020-01-09,5278,1660,613,253,0,0,65
7,2020-02-02,9929,2024,619,395,7,3,65
7,2020-09-02,9580,2088,653,326,14,5,65
7,2019-06-14,11132,2096,607,372,15,16,65
7,2019-07-03,12310,2140,513,432,16,11,65
7,2019-06-06,10835,2123,490,380,22,10,65
7,2020-07-28,11128,2025,701,261,23,32,65
7,2019-07-20,12282,2024,641,353,24,16,65
7,2019-07-31,16846,2257,553,342,61,32,66
7,2019-10-31,11110,2202,557,395,37,2,66
7,2019-08-20,9594,1900,621,344,0,0,66
7,2019-09-07,8246,1821,740,366,0,0,66
7,2019-12-09,6730,1709,717,255,0,0,66
7,2019-12-22,8915,1937,517,409,0,0,66
7,2019-12-24,8724,1917,592,362,0,0,66
7,2020-06-08,8385,1853,627,286,0,0,66
7,2019-07-05,7261,1720,749,289,4,0,66
7,2019-10-21,9595,1931,709,348,5,3,66
7,2020-02-27,10792,2120,629,438,6,0,66
7,2020-10-25,5460,1808,863,229,7,2,66
7,2019-11-03,7776,1763,760,191,11,32,66
7,2020-03-07,9864,1873,595,276,13,19,66
7,2020-12-20,9907,1941,612,199,14,47,66
7,2019-09-22,9905,1781,686,214,15,32,66
7,2019-05-26,13263,2290,628,388,18,43,66
7,2020-06-11,8777,2019,687,350,22,9,66
7,2019-09-09,9583,2078,638,360,24,16,66
7,2020-01-01,10241,1825,786,154,24,50,66
7,2020-07-11,16189,2255,680,257,53,62,67
7,2020-12-07,5829,1854,676,250,60,0,67
7,2019-06-02,6744,1794,831,269,0,0,67
7,2019-08-10,4178,1519,779,188,0,0,67
7,2019-09-25,9971,2013,470,413,0,0,67
7,2019-10-04,4434,1515,854,171,0,0,67
7,2019-10-11,4585,1566,871,198,0,0,67
7,2019-11-09,8609,1899,652,345,0,0,67
7,2020-03-25,1454,1362,770,108,0,0,67
7,2020-07-21,3507,1570,740,225,0,0,67
7,2020-08-02,3333,1530,807,160,0,0,67
7,2019-09-29,10959,2013,657,379,6,18,67
7,2020-06-24,8028,1845,652,300,6,1,67
7,2019-10-05,6647,1716,690,244,8,5,67
7,2020-01-31,15726,2442,475,471,10,29,67
7,2020-09-15,9148,2003,581,281,10,36,67
7,2019-09-10,10729,1914,628,319,17,0,67
7,2019-10-22,11472,1866,672,196,19,42,67
7,2020-08-10,7611,1652,783,100,25,38,67
7,2020-08-18,7925,1832,698,248,25,16,67
7,2019-07-25,12769,1976,613,263,28,45,67
7,2020-03-19,4818,1535,795,148,30,0,67
7,2019-05-28,12933,2319,445,402,39,15,68
7,2019-08-08,12042,1952,666,220,63,28,68
7,2019-10-13,12043,1892,715,176,48,44,68
7,2020-04-05,11457,2266,531,342,44,25,68
7,2020-07-06,14582,2132,649,189,83,58,68
7,2020-07-25,10274,1955,688,217,57,23,68
7,2020-09-28,19630,2645,557,208,68,141,68
7,2019-07-01,10615,2040,569,420,0,0,68
7,2019-11-28,10907,2131,486,461,0,0,68
7,2020-10-26,4996,1811,696,267,6,4,68
7,2020-08-31,7277,1907,654,312,7,4,68
7,2020-08-09,8794,1822,795,237,13,19,68
7,2020-05-21,8549,1882,772,270,17,3,68
7,2019-09-11,9989,2020,544,411,18,3,68
7,2019-09-04,19809,2275,594,236,71,73,69
7,2019-08-11,3742,1465,754,155,0,0,69
7,2019-09-02,7490,1799,652,339,0,0,69
7,2019-09-19,9566,2001,557,409,0,0,69
7,2019-10-09,7838,1823,677,305,0,0,69
7,2019-10-16,8759,1894,667,359,0,0,69
7,2019-11-21,10491,2104,660,409,0,0,69
7,2020-05-12,6409,1799,632,337,0,0,69
7,2020-11-10,9523,1844,699,216,3,30,69
7,2020-07-29,6276,1644,791,183,6,4,69
7,2019-12-17,10882,2090,539,419,7,0,69
7,2020-03-31,8060,1891,717,261,12,10,69
7,2019-12-11,14604,2285,560,454,13,29,69
7,2019-07-18,11813,2336,448,483,28,18,69
7,2020-06-25,10910,1988,622,258,34,27,69
7,2020-09-30,18992,2534,570,218,96,86,70
7,2020-10-16,10180,2105,551,224,41,49,70
7,2019-07-02,9281,1832,616,349,0,0,70
7,2019-08-04,7509,1731,695,279,0,0,70
7,2020-08-08,5628,1609,826,194,5,1,70
7,2020-01-13,8020,1738,713,218,7,23,70
7,2020-12-08,10136,2001,599,283,7,38,70
7,2020-11-14,11038,2074,667,194,8,79,70
7,2020-01-14,11624,2002,627,279,12,35,70
7,2020-04-24,8451,1696,807,151,14,27,70
7,2020-02-29,8838,2207,578,244,21,102,70
7,2020-03-14,9132,2120,567,347,22,17,70
7,2019-07-24,12687,1944,609,287,31,15,70
7,2020-04-22,8198,2066,673,245,131,9,71
7,2020-07-14,22266,2619,597,229,76,127,71
7,2020-11-25,8229,2020,660,197,92,30,71
7,2019-07-19,9343,1856,590,346,0,0,71
7,2020-01-06,9570,1976,713,390,0,0,71
7,2020-04-21,5387,1646,811,236,0,0,71
7,2020-10-17,2495,1487,745,141,0,0,71
7,2020-11-02,3971,1570,791,177,0,0,71
7,2020-06-26,11442,2070,668,321,3,4,71
7,2020-08-17,5230,1780,667,259,4,8,71
7,2019-08-07,5434,1583,684,191,6,2,71
7,2020-10-10,4764,1662,762,208,6,3,71
7,2020-10-31,3777,1514,811,141,6,2,71
7,2020-04-07,5578,1641,738,208,7,3,71
7,2019-10-30,13770,2232,512,455,8,5,71
7,2020-06-04,8488,1992,654,383,9,1,71
7,2020-09-07,10447,2044,585,346,10,0,71
7,2019-08-30,9537,2036,637,394,11,14,71
7,2020-08-26,7330,2009,624,310,28,15,71
7,2020-04-11,12942,2214,660,194,30,92,71
7,2020-09-29,12604,2095,648,250,32,37,71
7,2019-08-13,22006,2589,475,211,63,152,72
7,2020-08-30,9389,2019,524,242,48,21,72
7,2019-08-25,5551,1728,779,263,0,0,72
7,2019-08-31,7399,1746,608,280,0,0,72
7,2019-12-18,9017,1951,533,389,0,0,72
7,2019-12-25,9054,1930,591,395,0,0,72
7,2020-05-13,5909,1680,728,272,0,0,72
7,2020-07-23,7471,1888,591,369,0,0,72
7,2020-08-05,3555,1609,821,188,0,0,72
7,2020-08-12,2515,1464,900,142,0,0,72
7,2020-11-23,5616,1676,780,201,1,16,72
7,2020-02-13,5555,1736,595,256,5,0,72
7,2019-06-25,10184,1961,597,386,6,0,72
7,2019-11-24,9539,1784,800,155,14,45,72
7,2020-11-22,8828,1894,691,250,15,35,72
7,2019-07-28,10531,1883,598,276,21,20,72
7,2020-04-12,9595,2053,639,228,33,52,72
7,2020-09-20,9573,1994,590,261,33,33,72
7,2019-11-11,10726,1819,572,235,62,3,73
7,2020-05-24,13026,2000,589,259,83,8,73
7,2019-08-26,8265,1775,602,307,0,0,73
7,2019-12-06,7891,1820,606,337,0,0,73
7,2020-02-19,7039,1753,793,263,0,0,73
7,2020-03-03,10750,2207,559,440,0,0,73
7,2020-02-16,5062,1867,664,182,1,66,73
7,2020-03-10,12936,2277,492,470,1,12,73
7,2020-04-29,8528,1896,709,258,6,5,73
7,2020-06-13,9415,2059,564,395,6,0,73
7,2020-01-04,6655,1652,835,155,8,29,73
7,2019-10-26,8279,1739,741,213,10,16,73
7,2020-04-14,11156,2132,662,326,19,21,73
7,2020-01-23,10077,2092,497,377,30,1,73
7,2020-02-08,12527,2126,648,220,45,64,74
7,2020-03-24,2230,1525,754,133,45,0,74
7,2020-01-19,2712,1515,702,180,0,0,74
7,2020-02-03,4377,1570,708,208,0,0,74
7,2020-03-13,2824,1426,881,96,0,0,74
7,2020-05-06,7594,1882,615,382,0,0,74
7,2020-05-22,6497,1780,840,267,0,0,74
7,2020-07-01,6080,1720,677,284,0,0,74
7,2019-12-26,10058,2009,704,398,4,7,74
7,2020-03-30,6242,1792,834,141,4,51,74
7,2020-02-09,7745,1656,829,122,9,38,74
7,2020-10-27,8250,1907,639,221,19,31,74
7,2020-04-08,9850,2074,632,252,24,24,74
7,2020-09-14,10299,2066,627,233,24,64,74
7,2020-09-16,3870,1788,728,235,25,3,74
7,2019-10-10,9232,2068,524,380,30,0,74
7,2019-07-29,15391,2242,539,338,55,37,75
7,2019-08-01,29134,2860,447,220,102,172,75
7,2020-09-27,14971,2266,606,153,40,108,75
7,2020-10-22,6635,1983,593,276,62,8,75
7,2019-10-24,9131,1973,608,397,0,0,75
7,2020-06-02,8625,1877,734,261,0,0,75
7,2020-05-14,9284,1856,726,200,1,33,75
7,2019-11-19,13745,2228,574,407,6,30,75
7,2019-07-16,13888,2287,583,479,10,16,75
7,2020-04-26,8410,1873,791,313,11,1,75
7,2020-11-13,9824,2002,627,252,21,34,75
7,2019-08-19,11952,1932,645,292,25,15,75
7,2020-05-25,14773,2349,557,184,62,100,76
7,2020-09-10,16074,2553,525,257,49,121,76
7,2019-06-05,11010,2046,563,439,0,0,76
7,2020-05-07,8565,1888,627,310,0,0,76
7,2020-02-07,7415,1704,697,195,15,14,76
7,2020-12-29,9260,1906,722,162,21,53,76
7,2019-08-06,13239,1991,586,265,30,29,76
7,2020-07-04,10413,1934,591,266,31,9,76
7,2020-11-04,11095,1996,629,196,31,57,76
7,2020-05-01,9100,2106,678,197,34,66,76
7,2019-07-07,9346,1885,614,393,0,0,77
7,2019-08-14,6281,1688,673,278,0,0,77
7,2019-09-13,8050,1778,686,325,0,0,77
7,2019-11-14,8167,1914,729,356,0,0,77
7,2020-03-27,3440,1515,778,194,0,0,77
7,2020-05-15,7969,1868,697,265,0,0,77
7,2020-06-10,7859,1964,644,374,0,0,77
7,2020-03-11,6123,1665,684,218,4,5,77
7,2020-02-11,13785,2270,492,414,5,28,77
7,2019-11-08,10819,1913,650,228,12,37,77
7,2020-10-12,7710,1983,648,277,28,3,77
7,2019-12-15,11810,1870,662,183,33,42,77
7,2020-02-06,13781,2385,550,375,93,33,78
7,2020-03-17,9066,1862,655,248,39,2,78
7,2019-08-24,3788,1518,744,196,0,0,78
7,2019-08-28,8401,1838,675,338,0,0,78
7,2019-10-18,9350,1961,529,383,0,0,78
7,2020-01-18,10568,1958,750,252,0,30,78
7,2020-11-26,5645,1704,676,251,0,0,78
7,2020-07-13,5924,1684,687,206,5,10,78
7,2020-04-10,9490,2080,645,415,8,0,78
7,2020-06-21,5115,1776,775,267,8,9,78
7,2020-02-14,10479,2099,650,387,13,4,78
7,2020-01-29,8450,1748,780,154,17,40,78
7,2019-10-29,14200,2173,535,416,35,0,78
7,2019-08-16,32470,3322,303,302,149,192,79
7,2019-09-01,26201,2897,452,205,151,144,79
7,2019-09-06,8596,1835,532,365,0,0,79
7,2020-02-12,7860,1761,625,279,0,0,79
7,2020-04-28,7824,1841,666,291,0,0,79
7,2020-05-03,8168,1887,600,366,6,3,79
7,2020-10-02,4690,1648,759,198,9,0,79
7,2019-10-28,8391,1769,658,217,11,19,79
7,2020-03-02,10379,1911,685,227,13,34,79
7,2020-05-17,9236,2071,605,304,24,6,79
7,2019-08-23,17703,2309,587,194,30,106,79
7,2020-06-01,16326,2624,517,226,54,132,80
7,2019-11-23,4906,1566,709,188,0,0,80
7,2020-01-08,6961,1714,685,242,0,0,80
7,2020-10-13,8547,1891,700,217,4,29,80
7,2019-07-09,13714,2249,390,403,27,35,80
7,2020-11-24,10730,2095,686,229,30,52,80
7,2019-10-17,11381,1884,676,264,56,5,81
7,2019-09-16,10911,2016,533,397,0,0,81
7,2019-12-04,9237,1944,581,383,0,0,81
7,2020-01-16,8788,1918,522,354,0,0,81
7,2020-04-09,8552,1829,731,195,0,0,81
7,2020-08-07,7628,1768,702,269,0,0,81
7,2020-09-09,5918,1844,625,322,0,0,81
7,2020-10-19,5848,1753,851,167,0,0,81
7,2020-10-11,8843,1985,643,175,2,72,81
7,2019-12-02,5598,1662,798,232,7,0,81
7,2020-05-04,11332,2051,583,377,8,2,81
7,2020-11-03,7189,1798,729,161,10,40,81
7,2019-08-29,8976,2009,518,394,13,4,81
7,2020-04-23,7751,1889,616,251,14,10,81
7,2020-06-14,7125,1950,558,334,17,8,81
7,2019-07-12,7111,1704,693,244,0,0,82
7,2019-10-25,8882,1872,695,355,0,0,82
7,2019-11-20,3131,1481,739,158,0,0,82
7,2020-03-06,12189,2293,572,512,0,0,82
7,2020-05-11,7337,1838,602,361,0,0,82
7,2020-11-29,4119,1555,768,188,0,0,82
7,2020-12-28,3848,1611,604,235,0,0,82
7,2020-03-05,7589,1868,618,310,9,0,82
7,2020-11-09,6137,1689,697,169,9,30,82
7,2020-11-28,5788,1774,646,295,9,0,82
7,2020-08-24,5788,1861,627,293,10,0,82
7,2020-01-15,9385,1792,703,159,23,40,82
7,2019-10-23,8724,1970,562,384,0,0,83
7,2020-01-25,5913,1627,627,220,0,0,83
7,2020-07-10,8711,1884,685,301,0,0,83
7,2020-05-20,11101,2132,570,304,5,9,83
7,2019-07-17,10893,2009,563,418,6,6,83
7,2020-11-27,8393,1974,724,208,6,63,83
7,2019-10-06,7019,1827,626,307,8,0,83
7,2020-08-13,9022,1858,610,199,10,46,83
7,2020-02-05,7758,1834,622,272,37,0,84
7,2019-12-27,6640,1792,645,317,0,0,84
7,2020-02-15,4804,1583,694,203,0,0,84
7,2020-05-30,6696,1722,663,228,0,0,84
