Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
58,2019-10-02,3734,1710,0,0,0,0
58,2019-10-04,5293,1738,0,0,0,0
58,2019-10-06,2783,1667,0,0,0,0
58,2019-10-09,6278,1820,0,0,0,0
58,2019-10-11,9184,1822,0,0,0,0
58,2019-10-13,3345,1786,0,0,0,0
58,2019-10-14,1468,1676,0,0,0,0
58,2019-10-16,4607,1742,0,0,0,0
58,2019-10-19,2480,1732,0,0,0,0
58,2019-10-21,1807,1097,0,0,0,0
58,2019-11-04,0,652,0,0,0,0
58,2019-11-08,0,362,0,0,0,0
58,2019-11-12,9386,1788,0,0,0,0
58,2019-11-13,6825,1895,0,0,0,0
58,2019-11-19,3940,1689,0,0,0,0
58,2019-11-20,5238,1646,0,0,0,0
58,2019-11-22,5430,1669,0,0,0,0
58,2019-11-25,3481,1666,0,0,0,0
58,2019-11-26,7451,1685,0,0,0,0
58,2019-11-28,3989,1623,0,0,0,0
58,2019-11-29,6042,1769,0,0,0,0
58,2019-11-30,13498,1943,0,0,0,0
58,2019-12-02,10936,2107,0,0,0,0
58,2019-12-03,7565,1885,0,0,0,0
58,2019-12-04,2811,1729,0,0,0,0
58,2019-12-05,6176,1867,0,0,0,0
58,2019-12-10,5577,1763,0,0,0,0
58,2019-12-11,5444,1881,0,0,0,0
58,2019-12-13,5948,1734,0,0,0,0
58,2019-12-14,3317,1698,0,0,0,0
58,2019-12-15,1935,1619,0,0,0,0
58,2019-12-18,5183,1750,0,0,0,0
58,2019-12-20,7664,1768,0,0,0,0
58,2019-12-21,3825,1898,0,0,0,0
58,2019-12-24,5801,1760,0,0,0,0
58,2019-12-26,3388,1758,0,0,0,0
58,2019-12-27,3608,1857,0,0,0,0
58,2019-12-28,2313,1837,0,0,0,0
58,2019-12-30,2540,1680,0,0,0,0
58,2019-12-31,2112,1633,0,0,0,0
58,2020-01-02,3690,1637,0,0,0,0
58,2020-01-03,4055,1689,0,0,0,0
58,2020-01-05,1889,1733,0,0,0,0
58,2020-01-07,3491,1802,0,0,0,0
58,2020-01-09,6487,1809,0,0,0,0
58,2020-01-10,4069,1836,0,0,0,0
58,2020-01-12,2317,1663,0,0,0,0
58,2020-01-13,4289,906,0,0,0,0
58,2020-01-30,3182,1741,0,0,0,0
58,2020-02-01,1666,1708,0,0,0,0
58,2020-02-02,2561,1813,0,0,0,0
58,2020-02-05,5056,1704,0,0,0,0
58,2020-02-07,7373,2335,0,0,0,0
58,2020-02-08,5640,2250,0,0,0,0
58,2020-02-09,5018,1744,0,0,0,0
58,2020-02-11,6289,1743,0,0,0,0
58,2020-02-13,7234,1769,0,0,0,0
58,2020-02-14,8381,1385,0,0,0,0
58,2020-02-17,3392,1767,0,0,0,0
58,2020-02-21,5778,1823,0,0,0,0
58,2020-02-26,3986,1627,0,0,0,0
58,2020-02-28,10414,1841,0,0,0,0
58,2020-02-29,4495,1697,0,0,0,0
58,2019-01-20,11248,2134,0,0,1,34
58,2019-02-08,12268,2519,0,0,1,37
58,2019-05-25,25366,2964,0,0,1,115
58,2019-11-21,9003,1933,0,0,1,30
58,2019-12-01,52399,4398,0,0,1,226
58,2019-12-23,9367,1956,0,0,1,30
58,2020-01-29,10603,2182,0,0,1,41
58,2020-02-04,3107,1764,0,0,1,12
58,2020-02-12,11068,2018,0,0,1,34
58,2019-01-05,13642,2457,0,0,2,57
58,2019-03-20,9440,2149,0,0,2,32
58,2019-05-12,15032,2441,0,0,2,66
58,2019-06-16,3897,1825,0,0,2,10
58,2019-06-22,23113,2826,0,0,2,104
58,2019-10-10,13299,2211,0,0,2,37
58,2020-02-18,11731,2265,0,0,2,35
58,2019-02-05,13222,2173,0,0,3,47
58,2019-02-15,16062,2481,0,0,3,92
58,2019-06-23,9055,2281,0,0,3,13
58,2019-07-22,9460,2147,0,0,3,42
58,2019-09-23,14790,2311,0,0,3,43
58,2019-10-08,17731,2451,0,0,3,69
58,2019-10-15,22986,2721,0,0,3,102
58,2020-02-19,7312,1979,0,0,3,9
58,2019-09-21,10320,2022,0,0,4,23
58,2019-11-11,19160,2576,0,0,4,76
58,2020-02-03,10276,2082,0,0,4,38
58,2019-01-28,13620,2360,0,0,5,57
58,2019-05-30,15016,2468,0,0,5,74
58,2019-06-15,14672,2278,0,0,5,44
58,2019-09-29,24187,3127,0,0,5,138
58,2019-10-03,10060,2084,0,0,5,39
58,2019-12-16,12109,2125,0,0,5,36
58,2020-02-06,5156,1911,0,0,5,12
58,2020-02-10,12209,2270,0,0,5,47
58,2019-03-13,10540,1980,0,0,6,4
58,2019-04-01,13674,2260,0,0,6,46
58,2019-09-26,12718,2374,0,0,6,62
58,2020-01-04,20083,2956,0,0,6,91
58,2020-01-31,11670,2221,0,0,6,39
58,2020-02-22,20191,2608,0,0,6,67
58,2019-01-12,10249,2137,0,0,7,30
58,2019-01-29,7828,1990,0,0,7,30
58,2019-04-26,5799,1792,0,0,7,3
58,2019-06-09,8154,2059,0,0,7,23
58,2019-09-27,12525,2364,0,0,7,54
58,2019-10-20,15193,2537,0,0,7,74
58,2019-12-29,9355,2197,0,0,7,46
58,2019-08-11,10949,2359,0,0,8,3
58,2019-08-16,9359,2083,0,0,8,42
58,2019-11-10,29888,2955,0,0,8,167
58,2019-01-06,7679,2084,0,0,9,32
58,2019-06-13,12266,2302,0,0,9,35
58,2020-01-08,10198,2164,0,0,9,31
58,2019-04-13,10107,2213,0,0,10,45
58,2019-05-01,19151,2598,0,0,10,94
58,2019-05-23,8615,2046,0,0,10,24
58,2019-12-25,12067,2222,0,0,10,54
58,2019-01-18,8474,1949,0,0,11,26
58,2019-04-28,12809,2062,0,0,11,33
58,2019-06-04,18088,2509,0,0,11,69
58,2019-06-26,14053,2297,0,0,11,41
58,2019-10-01,16763,2356,0,0,11,48
58,2019-02-18,12246,2259,0,0,12,51
58,2019-04-22,14736,2404,0,0,12,62
58,2019-04-29,18395,2630,0,0,12,72
58,2019-06-25,8078,2277,0,0,12,50
58,2019-11-23,14453,2337,0,0,12,60
58,2020-02-20,10388,2252,0,0,12,31
58,2019-03-18,10849,2039,0,0,13,25
58,2019-07-04,8654,1903,0,0,13,20
58,2019-08-17,11248,2438,0,0,13,71
58,2019-04-25,12596,1963,0,0,14,15
58,2019-05-18,7218,2138,0,0,14,32
58,2019-07-09,12534,2075,0,0,14,28
58,2019-08-14,28217,2762,0,0,14,118
58,2019-08-18,9452,2196,0,0,14,41
58,2019-12-12,12337,2248,0,0,14,33
58,2019-03-04,9598,2058,0,0,15,27
58,2019-06-21,14126,1971,0,0,15,8
58,2019-05-28,14646,2391,0,0,16,54
58,2019-09-25,9621,1967,0,0,16,18
58,2019-12-19,9102,1996,0,0,16,23
58,2019-02-21,16000,2355,0,0,17,43
58,2019-02-25,18044,2362,0,0,17,39
58,2019-03-02,9945,2077,0,0,17,38
58,2019-04-08,10531,1992,0,0,17,0
58,2019-05-21,13939,2237,0,0,17,44
58,2019-07-05,13320,2503,0,0,17,77
58,2019-08-07,11955,2012,0,0,17,19
58,2019-09-17,8653,2074,0,0,17,24
58,2019-02-11,11066,1867,0,0,18,5
58,2019-05-16,15792,2418,0,0,18,64
58,2019-07-18,11429,2452,0,0,18,77
58,2019-12-17,10199,2167,0,0,18,39
58,2020-01-06,3401,1926,0,0,18,2
58,2020-02-25,8553,1914,0,0,18,14
58,2019-04-27,11919,2257,0,0,19,28
58,2019-06-19,13001,2149,0,0,19,26
58,2019-07-21,8125,2040,0,0,19,31
58,2020-02-27,12796,2008,0,0,19,26
58,2019-03-15,12076,2238,0,0,20,23
58,2019-03-22,7100,2018,0,0,20,8
58,2019-05-03,10919,2107,0,0,20,24
58,2019-10-17,12311,2539,0,0,20,46
58,2019-11-14,17200,2418,0,0,20,57
58,2019-03-25,15226,2165,0,0,21,31
58,2019-05-14,12521,2115,0,0,21,29
58,2019-07-02,25447,3166,0,0,21,140
58,2019-11-18,14253,2238,0,0,21,34
58,2019-07-11,15771,2189,0,0,22,38
58,2019-08-12,13451,2050,0,0,22,23
58,2019-08-23,18739,2557,0,0,22,46
58,2019-11-17,15216,2335,0,0,22,56
58,2019-10-18,8484,2040,0,0,23,8
58,2019-02-27,7586,2032,0,0,24,19
58,2019-04-15,15180,2211,0,0,24,37
58,2019-11-15,8820,1973,0,0,24,7
58,2019-03-16,6784,1992,0,0,25,0
58,2019-06-17,12975,2253,0,0,25,34
58,2019-02-07,10566,2034,0,0,26,8
58,2019-04-20,12534,2102,0,0,26,13
58,2019-08-09,16557,2435,0,0,26,65
58,2019-08-20,14736,2116,0,0,26,21
58,2019-10-07,5798,1993,0,0,26,4
58,2019-11-27,9796,1896,0,0,26,7
58,2020-01-01,8307,1849,0,0,26,2
58,2019-05-11,8830,2164,0,0,27,13
58,2019-11-16,7806,2188,0,0,28,6
58,2019-02-12,8843,2402,0,0,29,28
58,2019-04-09,13385,2071,0,0,29,0
58,2019-06-07,23736,2566,0,0,30,69
58,2019-06-30,9259,2281,0,0,30,32
58,2019-07-23,12500,2178,0,0,32,34
58,2019-04-11,13349,2211,0,0,34,24
58,2019-01-16,27178,2788,0,0,36,85
58,2019-05-09,16413,2310,0,0,36,29
100,2019-09-12,7237,2784,0,0,67,0
100,2019-09-15,13092,2870,0,0,48,43
100,2019-09-21,13999,2933,0,0,37,47
100,2019-09-22,13714,3086,0,0,70,34
100,2019-09-24,18455,3123,0,0,93,22
100,2019-09-28,54653,5273,0,0,228,211
100,2019-10-01,6371,2590,0,0,39,0
100,2019-10-06,14683,2984,0,0,46,38
100,2019-10-14,23400,3731,0,0,200,64
100,2019-10-24,18662,3610,0,0,44,90
100,2019-10-27,20877,3490,0,0,91,60
100,2019-11-03,19317,3395,0,0,86,52
100,2019-11-05,8505,2796,0,0,49,10
100,2019-11-09,5749,2597,0,0,37,5
100,2019-11-10,23924,3730,0,0,70,85
100,2019-11-13,4767,2904,0,0,61,11
100,2019-11-16,19681,3898,0,0,76,88
100,2019-11-17,18237,3355,0,0,91,53
100,2019-11-23,24058,3906,0,0,37,122
100,2019-11-26,9863,2989,0,0,37,54
100,2019-11-27,17572,3276,0,0,37,57
100,2019-11-29,9607,2975,0,0,45,16
100,2019-12-01,20192,3514,0,0,47,114
100,2019-12-05,8936,2748,0,0,49,16
100,2019-12-08,18988,3413,0,0,45,77
100,2019-12-14,19893,3280,0,0,70,69
100,2019-12-22,15962,3219,0,0,41,57
100,2019-12-26,22128,3568,0,0,130,45
100,2020-01-05,17382,3179,0,0,81,27
100,2020-01-06,15651,3263,0,0,52,65
100,2020-01-08,12399,3099,0,0,45,49
100,2020-01-10,12695,3274,0,0,37,75
100,2020-01-11,20804,3381,0,0,70,55
100,2020-01-17,3804,2747,0,0,39,0
100,2020-01-20,3987,2849,0,0,40,20
100,2020-01-28,17089,3432,0,0,57,52
100,2020-02-08,13639,3052,0,0,69,31
100,2020-02-20,13535,2968,0,0,58,24
100,2020-02-22,13360,2934,0,0,44,24
100,2019-09-03,4267,2472,0,0,0,0
100,2019-09-08,4432,2393,0,0,0,0
100,2019-09-10,2163,2339,0,0,0,0
100,2019-09-13,4558,2519,0,0,0,0
100,2019-09-14,2931,2265,0,0,0,0
100,2019-09-19,3013,2359,0,0,0,0
100,2019-09-20,1992,2272,0,0,0,0
100,2019-09-23,2647,2324,0,0,0,0
100,2019-09-25,2908,2588,0,0,0,0
100,2019-09-27,5455,2690,0,0,0,0
100,2019-09-29,176,2129,0,0,0,0
100,2019-09-30,4209,2486,0,0,0,0
100,2019-10-02,4122,2501,0,0,0,0
100,2019-10-04,5472,2346,0,0,0,0
100,2019-10-07,4741,2666,0,0,0,0
100,2019-10-09,3859,2368,0,0,0,0
100,2019-10-11,3132,2506,0,0,0,0
100,2019-10-13,4427,2388,0,0,0,0
100,2019-10-15,4290,2427,0,0,0,0
100,2019-10-17,3961,2474,0,0,0,0
100,2019-10-18,5716,2441,0,0,0,0
100,2019-10-21,4449,2604,0,0,0,0
100,2019-10-23,2526,2488,0,0,0,0
100,2019-10-25,5476,2528,0,0,0,0
100,2019-10-26,6517,2487,0,0,0,0
100,2019-10-28,8268,3149,0,0,0,0
100,2019-11-01,4391,2454,0,0,0,0
100,2019-11-04,5212,2494,0,0,0,0
100,2019-11-07,3380,2366,0,0,0,0
100,2019-11-11,4867,2495,0,0,0,0
100,2019-11-14,4196,2396,0,0,0,0
100,2019-11-15,9466,2695,0,0,0,0
100,2019-11-18,3590,2451,0,0,0,0
100,2019-11-21,3821,2449,0,0,0,0
100,2019-11-25,4627,2451,0,0,0,0
100,2019-11-28,6122,2638,0,0,0,0
100,2019-12-02,7729,2443,0,0,0,0
100,2019-12-11,4155,2244,0,0,0,0
100,2019-12-15,3301,2356,0,0,0,0
100,2019-12-16,2384,2346,0,0,0,0
100,2019-12-17,4967,2387,0,0,0,0
100,2019-12-19,3725,2445,0,0,0,0
100,2019-12-25,3008,2458,0,0,0,0
100,2019-12-29,2405,2277,0,0,0,0
100,2019-12-31,4011,2417,0,0,0,0
100,2020-01-03,3088,2492,0,0,0,0
100,2020-01-07,4303,2358,0,0,0,0
100,2020-01-09,2640,2275,0,0,0,0
100,2020-01-12,131,2115,0,0,0,0
100,2020-01-15,6731,2705,0,0,0,0
100,2020-01-16,4727,2423,0,0,0,0
100,2020-01-19,3457,2359,0,0,0,0
100,2020-01-23,6669,2769,0,0,0,0
100,2020-01-25,8077,2635,0,0,0,0
100,2020-01-27,7624,2762,0,0,0,0
100,2020-01-30,5527,2440,0,0,0,0
100,2020-01-31,2254,2206,0,0,0,0
100,2020-02-05,2802,2275,0,0,0,0
100,2020-02-10,2468,2269,0,0,0,0
100,2020-02-12,2550,2319,0,0,0,0
100,2020-02-14,4101,2367,0,0,0,0
100,2020-02-16,900,2157,0,0,0,0
100,2020-02-18,4278,2345,0,0,0,0
100,2020-02-21,2843,2374,0,0,0,0
100,2020-02-24,4441,2399,0,0,0,0
100,2020-02-29,5478,2437,0,0,0,0
100,2020-02-11,8794,2821,0,0,1,18
100,2019-10-08,12898,3084,0,0,2,48
100,2019-09-07,10825,2838,0,0,4,13
100,2019-11-12,14439,3351,0,0,4,81
100,2019-12-06,13082,3259,0,0,4,73
100,2019-10-30,6795,2765,0,0,5,9
100,2020-02-01,7906,2765,0,0,5,5
100,2020-02-06,7422,2675,0,0,6,7
100,2019-10-16,9097,2788,0,0,7,39
100,2019-12-04,5478,2563,0,0,7,13
100,2019-10-03,15385,3439,0,0,8,77
100,2019-12-28,3621,2539,0,0,8,19
100,2020-01-24,6925,2843,0,0,8,10
100,2020-02-19,9622,3188,0,0,8,79
100,2020-02-28,7130,2628,0,0,8,4
100,2019-11-19,11736,3353,0,0,9,85
100,2019-12-10,11191,2775,0,0,9,7
100,2019-11-06,15405,3428,0,0,10,71
100,2019-11-22,7029,2500,0,0,10,0
100,2020-02-02,8409,2664,0,0,10,39
100,2020-01-14,12155,3083,0,0,11,64
100,2019-09-11,8017,2692,0,0,12,23
100,2020-01-29,14896,3177,0,0,13,2
100,2019-10-31,13237,3249,0,0,14,59
100,2020-02-03,4536,2734,0,0,14,11
100,2019-12-03,18383,3346,0,0,15,76
100,2020-02-25,11853,3107,0,0,15,42
100,2019-09-17,8076,2838,0,0,16,29
100,2019-12-21,2905,2815,0,0,16,0
100,2019-12-27,12857,3007,0,0,16,59
100,2020-02-09,11313,3008,0,0,16,66
100,2020-01-02,9432,3290,0,0,17,64
100,2020-02-17,5241,3119,0,0,17,73
100,2019-11-08,12601,3104,0,0,18,50
100,2019-12-07,5479,2693,0,0,18,1
100,2020-01-21,7299,2887,0,0,19,3
100,2020-02-23,4849,2409,0,0,19,2
100,2019-10-19,16871,3472,0,0,20,71
100,2019-11-02,10955,2901,0,0,20,3
100,2019-11-30,12470,3049,0,0,20,10
100,2020-02-27,12924,2943,0,0,20,57
100,2020-01-22,7080,2688,0,0,21,11
100,2019-10-10,14068,3310,0,0,22,37
100,2019-11-20,11562,3147,0,0,22,52
100,2020-02-15,28826,4035,0,0,22,171
100,2020-01-13,11962,3057,0,0,23,58
100,2020-02-07,14189,3044,0,0,23,62
100,2019-10-05,3885,2575,0,0,24,22
100,2019-10-20,5229,2934,0,0,24,33
100,2019-12-23,16764,3273,0,0,24,74
100,2019-10-22,4481,2763,0,0,25,28
100,2019-12-09,6446,2562,0,0,25,0
100,2020-01-18,9856,2769,0,0,25,25
100,2019-10-29,7788,2938,0,0,27,11
100,2020-01-04,9905,3534,0,0,27,51
100,2020-02-04,8640,3144,0,0,27,18
100,2019-09-04,14250,3043,0,0,28,48
100,2019-09-05,5298,2610,0,0,29,8
100,2019-09-18,4055,2586,0,0,29,16
100,2019-12-13,10244,2663,0,0,29,13
100,2019-12-20,11321,3041,0,0,29,39
100,2019-10-12,8317,2834,0,0,31,15
100,2019-11-24,8610,2857,0,0,31,45
100,2020-01-26,41171,4882,0,0,31,258
100,2019-09-26,9644,2851,0,0,32,25
100,2020-02-13,10995,3092,0,0,32,48
100,2020-02-26,4267,2722,0,0,32,21
100,2019-09-09,17984,3252,0,0,33,59
100,2019-12-12,14992,3148,0,0,33,55
100,2019-12-30,11334,3012,0,0,33,47
100,2019-09-06,5266,2503,0,0,34,9
100,2019-09-16,3912,2618,0,0,34,1
100,2019-12-18,9774,2884,0,0,34,28
100,2019-12-24,10602,2877,0,0,34,39
100,2020-01-01,11675,3015,0,0,34,51
58,2019-01-24,0,124,0,0,0,0
58,2019-01-25,0,1567,0,0,0,0
58,2019-07-20,0,1567,0,0,0,0
58,2020-02-23,0,1561,0,0,0,0
58,2020-02-24,52,1561,0,0,0,0
100,2019-09-02,13,2122,0,0,0,0
71,2019-06-14,16063,2359,1203,113,71,53
71,2019-08-11,106,1501,1426,14,0,0
71,2019-09-05,3809,1894,1281,151,5,3
71,2019-01-04,18232,2875,955,420,33,32
71,2019-07-19,12633,2604,661,444,10,11
71,2019-06-03,11483,2445,1159,20,0,0
71,2020-01-07,9617,2172,864,169,35,27
71,2020-01-20,11075,2201,812,149,27,43
71,2019-12-31,7082,2158,822,204,10,18
71,2019-01-24,9238,2119,868,136,29,31
71,2019-10-13,16943,2945,752,384,64,22
71,2019-10-10,9394,2259,816,192,38,19
71,2019-09-06,15306,2551,638,267,37,37
71,2019-09-26,13088,2559,648,262,40,37
71,2019-10-30,9091,2295,775,213,15,30
71,2019-10-02,12254,2401,878,256,24,19
71,2019-11-06,25842,3144,525,374,41,56
71,2019-01-12,18179,2986,473,485,23,33
71,2019-04-17,17238,3067,398,557,33,6
71,2019-09-11,24366,3384,514,416,98,49
71,2019-09-19,20407,3152,448,439,81,18
71,2020-02-03,18425,2806,654,252,82,52
71,2019-09-09,14750,2779,676,438,23,6
71,2019-04-13,20256,3232,423,501,38,39
71,2019-05-10,18309,3189,541,468,54,39
71,2019-08-02,13123,2717,510,464,3,10
71,2020-02-09,6832,2015,874,174,18,7
71,2019-02-08,15056,2579,562,322,22,41
71,2019-08-20,8121,2035,814,115,24,28
71,2020-01-21,10889,2447,710,224,26,18
71,2019-09-22,10817,2429,665,313,35,4
71,2019-08-03,14589,2717,517,494,2,8
71,2019-07-25,11479,2424,585,371,7,5
71,2019-06-15,22534,2831,532,261,52,82
71,2019-12-19,16993,2730,620,243,52,56
71,2019-08-27,5626,1972,851,147,18,13
71,2019-11-18,9595,2269,696,224,22,11
71,2019-12-17,19437,2647,663,248,63,45
71,2019-12-03,7370,2118,812,237,7,5
71,2019-12-24,3387,1800,894,121,8,2
71,2019-04-07,11163,2296,816,154,15,50
71,2019-12-10,7551,2331,664,278,28,4
71,2019-10-08,10084,2246,777,188,34,25
71,2019-09-15,17550,2540,687,186,82,36
71,2020-02-05,14814,2530,655,280,38,15
71,2019-07-15,14482,2770,457,481,10,14
71,2019-01-09,6617,2078,781,196,11,12
71,2019-11-08,16641,2600,583,329,17,20
71,2020-01-02,5638,1903,874,109,20,8
71,2019-11-13,9626,2255,761,223,21,22
71,2019-07-01,15368,2589,809,189,43,63
71,2019-11-05,16397,2690,599,343,58,7
71,2020-01-14,17557,2593,609,197,59,59
71,2019-01-07,5488,1956,803,171,5,9
71,2019-06-24,18904,3051,444,432,7,62
71,2019-09-18,9826,2254,681,210,34,17
71,2019-09-23,19847,3003,639,239,81,90
71,2019-01-15,6681,2003,861,182,0,10
71,2020-02-14,14569,2616,666,346,24,24
71,2019-07-29,15088,2858,440,440,30,11
71,2019-01-05,13645,2435,662,207,46,44
71,2019-03-26,13783,2402,765,169,41,52
71,2020-02-18,13848,2450,709,191,61,32
71,2020-01-05,2511,1822,851,156,0,0
71,2019-01-06,9374,2126,639,135,21,41
71,2019-03-31,11552,2371,731,133,21,59
71,2019-09-25,14093,2556,641,351,21,11
71,2019-10-11,10868,2277,727,218,23,28
71,2019-11-27,13859,2440,803,179,38,65
71,2019-07-27,12854,2789,500,513,7,1
71,2019-11-16,5757,2042,836,194,15,11
71,2019-12-25,4243,1869,764,106,16,15
71,2019-01-16,12432,2448,703,173,17,56
71,2020-01-28,12052,2288,720,192,32,45
71,2020-01-06,1676,1794,842,141,0,0
71,2019-01-10,6274,2039,850,202,6,3
71,2019-10-16,10236,2279,710,258,11,13
71,2020-02-07,14138,2501,626,266,25,21
71,2019-04-29,12175,2362,702,234,32,21
71,2019-03-04,12952,2248,782,110,38,63
71,2019-03-14,4425,1952,797,186,0,0
71,2019-09-28,6447,2195,698,275,0,0
71,2019-02-15,16815,2798,449,426,11,31
71,2019-11-01,9097,2240,737,245,14,12
71,2019-12-16,8305,2200,712,248,15,2
71,2019-01-19,8500,2059,675,144,26,28
71,2019-04-02,13070,2419,697,187,35,49
71,2019-01-14,15627,2654,644,227,60,61
71,2019-09-30,19226,2834,633,149,69,121
71,2020-01-29,14779,2546,627,305,42,27
71,2020-02-24,17413,2635,749,226,42,46
71,2020-02-22,5421,1953,760,162,10,5
71,2019-07-30,14334,2751,512,435,12,20
71,2020-01-12,7842,2269,695,248,14,8
71,2019-06-22,19497,3034,421,471,22,56
71,2019-02-09,18995,3126,329,506,27,36
71,2019-11-15,12142,2461,669,295,27,34
71,2019-09-02,10182,2228,832,158,31,43
71,2019-02-04,17760,2649,632,232,77,41
71,2019-10-07,17794,2736,640,179,84,83
71,2019-11-02,11051,2356,681,204,40,28
71,2019-07-28,2192,1753,804,123,0,0
71,2019-08-05,73,1480,887,6,0,0
71,2019-10-14,10171,2250,711,208,12,21
71,2020-01-04,5983,2107,759,162,13,20
71,2019-07-06,14433,2741,494,470,15,16
71,2019-01-23,13931,2610,561,334,16,38
71,2019-04-25,9060,2103,747,129,17,38
71,2019-02-10,6246,2019,794,147,19,23
71,2020-02-08,10243,2244,725,175,26,33
71,2019-10-18,8632,2242,744,197,30,20
71,2019-02-11,13480,2454,664,176,51,56
71,2019-07-14,19717,2585,618,135,83,78
71,2019-08-04,4279,1999,728,210,0,0
71,2019-06-29,9649,2222,607,276,7,3
71,2019-02-06,5774,1992,792,178,8,14
71,2019-11-29,14688,2555,654,355,9,15
71,2020-02-04,5360,1981,734,168,10,5
71,2019-12-15,9301,2133,688,194,14,22
71,2019-02-02,7627,2112,788,201,15,20
71,2019-02-03,7596,2166,814,219,16,22
71,2019-10-31,10937,2355,731,228,29,22
71,2019-04-12,19341,3206,361,469,56,36
71,2019-03-17,1430,1719,739,118,0,0
71,2019-05-06,7252,2189,677,219,3,19
71,2019-11-11,6247,2093,690,188,7,16
71,2019-01-29,10069,2207,669,179,20,31
71,2019-10-12,8858,2264,573,274,20,3
71,2019-02-16,10166,2173,663,162,22,44
71,2019-01-25,16849,2921,406,420,24,35
71,2019-05-19,5537,1968,844,104,26,21
71,2019-09-10,11715,2457,597,281,32,16
71,2019-09-14,22108,2865,447,321,82,23
71,2019-06-25,5155,2012,623,239,0,0
71,2019-12-13,5939,2035,758,208,0,0
71,2019-04-21,5749,2081,723,223,5,4
71,2019-09-21,7313,2099,687,230,7,3
71,2019-01-13,6140,1944,668,115,14,24
71,2019-05-01,7211,2065,724,148,19,26
71,2019-04-11,12855,2472,771,143,38,70
71,2019-10-03,11430,2432,627,235,37,32
71,2019-05-14,4359,1924,778,162,0,0
71,2019-11-03,5218,1956,713,145,8,15
71,2019-12-02,4941,1959,881,151,11,13
71,2019-02-22,13042,2654,548,420,17,2
71,2019-03-10,6613,1964,742,117,18,28
71,2019-07-31,18981,2888,379,483,24,8
71,2019-02-23,14534,2801,435,459,28,11
71,2019-03-16,17382,2872,454,424,31,35
71,2019-07-17,19915,2917,449,398,41,53
71,2019-10-09,10229,2297,720,170,48,33
71,2019-03-12,1323,1718,825,113,0,0
71,2019-12-09,4947,1981,764,162,4,8
71,2019-07-26,4760,1934,761,178,6,5
71,2019-04-04,16271,2819,506,409,7,32
71,2019-05-21,5366,1971,761,159,9,2
71,2019-04-19,7474,2236,705,250,11,6
71,2019-02-05,6474,2056,823,206,14,7
71,2019-11-21,7785,2117,706,186,15,18
71,2019-04-01,10051,2185,751,141,20,46
71,2020-02-15,7687,2089,726,149,23,25
71,2019-04-30,8910,2187,753,160,26,32
71,2019-10-23,11102,2533,633,284,27,21
71,2019-04-10,10851,2222,717,131,34,50
71,2019-02-28,9765,2110,766,107,40,39
71,2019-03-22,15840,2844,381,385,47,31
71,2019-10-25,15607,2657,573,285,64,25
71,2019-09-01,1728,1743,862,128,0,0
71,2019-06-23,7197,2137,628,258,6,2
71,2019-09-13,10950,2310,678,282,9,2
71,2019-11-14,10439,2292,639,242,17,18
71,2019-01-30,7121,1997,765,115,25,26
71,2020-01-09,11459,2399,617,245,28,21
71,2019-04-09,9904,2253,723,155,30,40
71,2019-09-16,10313,2315,685,247,31,7
71,2019-12-04,8266,2221,665,184,33,21
71,2020-02-21,13698,2365,623,146,35,63
71,2019-05-22,19590,3080,480,393,41,55
71,2020-02-12,13694,2505,664,215,38,43
71,2019-04-24,7117,2096,757,184,4,17
71,2019-12-30,2416,1766,836,98,7,5
71,2019-04-20,6995,2275,644,263,9,4
71,2020-02-26,6440,2121,760,211,10,13
71,2019-05-26,8564,2303,625,248,12,23
71,2019-06-19,12157,2646,574,439,16,15
71,2019-03-11,7688,2106,810,159,21,28
71,2019-10-01,9292,2374,572,288,24,9
71,2019-01-01,15664,2499,670,175,82,38
71,2019-03-21,17764,2848,464,352,60,42
71,2019-08-23,1466,1720,842,125,0,0
71,2019-11-20,10177,2361,722,309,4,8
71,2020-01-15,4390,1919,797,177,6,3
71,2019-03-29,11273,2286,622,138,8,54
71,2019-08-25,6235,1991,717,141,11,18
71,2019-03-13,4279,1910,828,126,20,9
71,2019-09-12,12489,2450,635,308,22,5
71,2019-10-06,8418,2187,654,195,27,23
71,2019-04-15,19093,3146,337,455,55,35
71,2020-02-27,10384,2318,675,258,11,10
71,2019-07-07,11958,2436,632,214,12,52
71,2019-11-28,6688,2005,849,147,13,18
71,2019-02-12,6791,2020,635,146,14,21
71,2019-10-24,8532,2200,757,209,17,19
71,2019-03-20,11478,2380,796,169,19,53
71,2019-02-20,16401,2989,617,467,24,14
71,2019-03-02,10187,2119,823,145,28,26
71,2019-05-08,14802,2928,541,408,31,36
71,2020-01-16,15269,2511,590,262,36,29
71,2019-12-18,10818,2381,603,276,37,20
71,2019-05-02,5376,1963,728,177,0,0
71,2019-08-15,1205,1685,757,94,0,0
71,2020-02-16,5603,2112,681,253,0,0
71,2019-05-11,6398,2043,676,165,7,24
71,2019-03-07,7725,2152,708,170,9,37
71,2020-01-19,5576,1940,832,156,9,8
71,2019-11-22,7726,2190,687,231,13,5
71,2019-03-18,6513,2020,733,157,15,17
71,2020-02-17,9193,2252,667,250,16,9
71,2019-06-21,17591,3079,318,556,17,17
71,2019-12-27,13954,2403,704,221,17,50
